id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
f5236407-e5f6-4497-aebe-edd826f8f8df,Sandwich,5.0,4.0,20.0,Cash,On site,2023-09-30,2023,9,30
3a5f908d-bc46-445d-a1e6-cc7dcc5cc153,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-01-28,2023,1,28
b0da4926-8120-46d5-9362-118e0fc1933a,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-05-02,2023,5,2
64451aa3-6951-4369-bc99-9f9e30eea0ca,Coffee,3.0,2.0,6.0,Cash,Take away,2023-03-03,2023,3,3
d0786168-2923-419e-8f8f-6f32ceb962fc,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-06-30,2023,6,30
597b5139-f835-4923-87d4-8dbf57fbf833,Tea,4.0,1.5,6.0,Digital Wallet,On site,2023-12-03,2023,12,3
f2cd11ea-4075-4b2e-a163-6634de8586eb,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-09-10,2023,9,10
91c13cc0-d327-4500-9907-2ae1801ae35e,Cake,5.0,3.0,15.0,Cash,Take away,2023-06-09,2023,6,9
e5ced4ba-5f44-47d2-98ce-1f2d9ac5d06c,Cookie,4.0,1.0,4.0,Credit Card,Take away,2023-12-25,2023,12,25
8d854b94-689b-405d-a309-b16d33be1e36,Coffee,5.0,2.0,10.0,Cash,Take away,2023-06-05,2023,6,5
7d6fa7dd-3680-4600-817a-dc1eec70230d,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-04-14,2023,4,14
e8aff310-9c66-4323-adeb-266b2f15bf4d,Sandwich,5.0,4.0,20.0,Cash,On site,2023-10-17,2023,10,17
bfeb5747-c1e1-4763-89f4-9cd314ae263f,Salad,3.0,5.0,15.0,Credit Card,On site,2023-10-14,2023,10,14
9e5507f9-b23e-48ff-9031-f946e85eca3f,Salad,4.0,5.0,20.0,Credit Card,On site,2023-09-26,2023,9,26
60802102-3a6e-4af9-ab60-e8a09d1a8014,Juice,3.0,3.0,9.0,Cash,Take away,2023-02-19,2023,2,19
c3575ea3-79e8-4738-a033-2ed741cd51be,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-07-26,2023,7,26
2dd7382e-932e-4bc8-b316-a243f7a1e542,Smoothie,2.0,4.0,8.0,Digital Wallet,On site,2023-07-24,2023,7,24
be0ff1bf-d8ca-4004-a014-a2173b561838,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-02-20,2023,2,20
6bd36c85-0939-4d19-9096-a57f0cf85a55,Cake,1.0,3.0,3.0,Credit Card,On site,2023-10-10,2023,10,10
44d03b99-4fef-4d0e-bd7e-c1f2b1f181d5,Tea,3.0,1.5,4.5,Cash,Take away,2023-09-22,2023,9,22
5c123ea3-81de-4272-ba6d-6d50ddd5d37e,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-06-01,2023,6,1
7edb5e03-5e27-4538-873e-cab817e2ab2c,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-11-04,2023,11,4
59a0e40e-8c3f-40b5-b009-9ff8a269444c,Juice,5.0,3.0,15.0,Cash,On site,2023-02-20,2023,2,20
5c85ceb5-0867-484d-9267-bfb1ec6f17d6,Juice,5.0,3.0,15.0,Cash,On site,2023-06-29,2023,6,29
8790bbb2-a8a3-459d-ae18-3a7878470d81,Tea,2.0,1.5,3.0,Digital Wallet,On site,2023-08-17,2023,8,17
a12f8b4f-4c0e-4c25-bcbd-971d552a2071,Smoothie,3.0,4.0,12.0,Cash,On site,2023-05-26,2023,5,26
de9d1c05-ef96-4d9d-ad7e-4fa80e1cddf9,Sandwich,2.0,4.0,8.0,Cash,On site,2023-09-07,2023,9,7
42d40a18-99ce-4c3e-87f5-bbbd42d7faef,Tea,3.0,1.5,4.5,Digital Wallet,On site,2023-01-01,2023,1,1
1dfe4e60-fa94-4fea-9f62-0ee7065cb44d,Juice,3.0,3.0,9.0,Digital Wallet,Take away,2023-04-18,2023,4,18
9d59001f-b715-4ef9-9f47-4e50bd25fee0,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-06-15,2023,6,15
3aca87d2-b357-42f2-ab95-21c8b166f118,Sandwich,2.0,4.0,8.0,Cash,Take away,2023-09-06,2023,9,6
23b1f6e3-e06d-4c1a-8fdb-552a9bf56e1b,Coffee,3.0,2.0,6.0,Credit Card,On site,2023-05-02,2023,5,2
8ef42dc7-bee3-4e25-8783-e40e11fcd702,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-10-28,2023,10,28
dc03a830-1901-41cf-95f6-f98660c639db,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-12-28,2023,12,28
f6effa92-18a5-499b-9ad1-8d3ab675dd0a,Cake,5.0,3.0,15.0,Credit Card,On site,2023-06-15,2023,6,15
3a1a02f0-4d77-4eea-ad2b-100aec12a0d0,Smoothie,3.0,4.0,12.0,Credit Card,Take away,2023-04-04,2023,4,4
efd923b1-9564-4f4f-8d9d-e609e275a527,Juice,5.0,3.0,15.0,Digital Wallet,Take away,2023-10-23,2023,10,23
5d83a07d-596f-49b4-9e36-f8d715cf29fe,Sandwich,4.0,4.0,16.0,Cash,On site,2023-07-20,2023,7,20
50e7e40a-3535-40ee-bcc9-51937d265fbc,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-03-10,2023,3,10
9863221e-5cd8-428e-a90f-2adc6dc29e80,Salad,2.0,5.0,10.0,Cash,On site,2023-07-21,2023,7,21
e737cc70-3fb2-45e8-974f-27a3f1e69c77,Cake,3.0,3.0,9.0,Credit Card,On site,2023-01-30,2023,1,30
5c01288d-512d-465c-ae83-1a5af8129b96,Sandwich,1.0,4.0,4.0,Credit Card,Take away,2023-05-24,2023,5,24
bc8d95ca-b9d9-4e97-a80b-dd81d6ec4e8f,Smoothie,3.0,4.0,12.0,Digital Wallet,Take away,2023-06-24,2023,6,24
81528750-0658-4632-9613-7f55d185d4f2,Cake,5.0,3.0,15.0,Digital Wallet,Take away,2023-11-16,2023,11,16
48b6dc21-85fb-4dd5-8d63-99b6e6611b4f,Cookie,4.0,1.0,4.0,Digital Wallet,On site,2023-06-27,2023,6,27
6749d113-1f57-498a-b658-f67d1faedb74,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-12-03,2023,12,3
b834d6d5-e03d-4322-971a-fb074eb77225,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-01-06,2023,1,6
9d72fff6-48f8-46e9-9a76-4f74cf0f8d22,Cake,1.0,3.0,3.0,Cash,On site,2023-12-21,2023,12,21
c5a741d0-fa75-4687-be8e-29c113a5dcb6,Smoothie,2.0,4.0,8.0,Cash,On site,2023-01-12,2023,1,12
3781478d-f30e-4dcc-8acd-1a85419c258b,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-04-29,2023,4,29
89608c4f-7718-481f-9235-499a47bb668d,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-05-08,2023,5,8
7700f347-425d-4b33-a978-1e2239af062f,Juice,3.0,3.0,9.0,Credit Card,On site,2023-01-17,2023,1,17
cabbccb1-a956-42b5-b1ed-b50445b260f9,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-03-20,2023,3,20
7cabe219-587d-418f-9696-805d4e4304e1,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-04-25,2023,4,25
8aaec2fd-5180-4f95-a285-37a6046b299f,Cake,5.0,3.0,15.0,Digital Wallet,Take away,2023-08-27,2023,8,27
a0e36c7f-6925-4fd4-8b73-cc893af5c231,Sandwich,1.0,4.0,4.0,Cash,On site,2023-08-13,2023,8,13
8c7ab849-2fd6-4ebd-85e4-af124b79d83f,Smoothie,3.0,4.0,12.0,Digital Wallet,On site,2023-11-23,2023,11,23
97d1c84c-8b21-41f9-aa3e-77c4321c0e7b,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-01-18,2023,1,18
64555bfb-417b-41fb-9804-7c530f1bd344,Tea,3.0,1.5,4.5,Credit Card,On site,2023-12-26,2023,12,26
7b785caa-bc83-4754-bc4d-dc3a06056633,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-02-28,2023,2,28
3faa6c5d-fff0-4274-a718-e0ab137e65b6,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-08-27,2023,8,27
0554c3d9-9ba8-4d86-8df9-e934b4cd42a5,Coffee,3.0,2.0,6.0,Cash,On site,2023-12-22,2023,12,22
501e7b52-c59c-4b26-9b9d-1519bfff51e4,Salad,1.0,5.0,5.0,Credit Card,On site,2023-09-19,2023,9,19
5a2c2d52-c22f-48c9-afd9-ad944e0b8f76,Coffee,3.0,2.0,6.0,Credit Card,Take away,2023-08-21,2023,8,21
8c1fea8d-8451-4923-b03e-c427cb62096a,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-08-30,2023,8,30
193ff979-b268-42bf-bda2-74774138d3b5,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-07-18,2023,7,18
6fe2f687-fe1a-45af-b943-97381a000306,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-03-13,2023,3,13
bdcde62d-151e-4ef9-b4d9-a16809ea0b57,Sandwich,2.0,4.0,8.0,Credit Card,On site,2023-04-30,2023,4,30
762c9a3c-96d1-495f-bd12-7174c0cfb17a,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-10-03,2023,10,3
e860fceb-b286-4a9a-a5bf-e2dbf01f22eb,Coffee,4.0,2.0,8.0,Credit Card,Take away,2023-01-09,2023,1,9
918bc0a8-c96f-47f2-9b11-adb98ece7452,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-08-09,2023,8,9
2f0ad02e-3239-4e10-9147-891027790ee5,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-06-17,2023,6,17
49196062-0705-4a86-85a1-b7d27f97fa01,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-09-17,2023,9,17
386bf44c-8b78-48b5-8209-4a83a05fd596,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-03-05,2023,3,5
14d6c41a-9e4a-4998-b54c-97b6365b8d58,Salad,1.0,5.0,5.0,Credit Card,On site,2023-11-23,2023,11,23
522d8dd7-88c9-4534-9398-cfb3de0a1bda,Smoothie,4.0,4.0,16.0,Digital Wallet,On site,2023-11-13,2023,11,13
362d4b5e-2e22-4c64-89e0-5d251e18b69e,Coffee,2.0,2.0,4.0,Digital Wallet,On site,2023-05-30,2023,5,30
ad6f0e39-eb21-4387-bb75-9ad17712355a,Juice,1.0,3.0,3.0,Cash,On site,2023-07-08,2023,7,8
7757d0b8-9fc0-49a4-8b4d-57b289df5ee3,Smoothie,1.0,4.0,4.0,Cash,On site,2023-09-12,2023,9,12
af0a8068-743a-4b36-8f4c-0fa4f631dde2,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-01-01,2023,1,1
b8c33deb-a9ae-4607-9b23-8d1a3bcda8a4,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-12-16,2023,12,16
6fe432c0-8a89-4852-8854-ef9c64dc2873,Coffee,2.0,2.0,4.0,Digital Wallet,On site,2023-02-13,2023,2,13
543197b7-5e0b-4076-b7c4-6c2f0cdd00b9,Cake,2.0,3.0,6.0,Cash,On site,2023-03-02,2023,3,2
3808b1a9-aa7c-44e0-8244-31882c3dfa60,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-04-13,2023,4,13
9f68e701-4be3-4b5e-ad86-4fa1884fc82e,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-11-06,2023,11,6
899703ef-6da2-4bf5-ab1a-2f204646d9b0,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-03-05,2023,3,5
1616503f-0d83-4d8b-9908-dfd828d84256,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-05-28,2023,5,28
6b222bb1-0e73-4ddc-8376-de9b3ceffd69,Salad,3.0,5.0,15.0,Cash,On site,2023-09-01,2023,9,1
8424bf97-7a34-4ed3-9c9d-3b8d0206b9f2,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-08-13,2023,8,13
9090fbd3-33f0-4e24-828e-fd7e92fa4b71,Juice,2.0,3.0,6.0,Credit Card,On site,2023-02-27,2023,2,27
cf75cdf5-c5da-459b-af55-a2fd120a6b0a,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-01-06,2023,1,6
9d8c8698-05d8-4c7e-a3be-7917b79f1d32,Salad,5.0,5.0,25.0,Cash,Take away,2023-08-03,2023,8,3
7f3a7d3f-e6e5-4c67-8099-1d3d75eb4bf9,Tea,3.0,1.5,4.5,Cash,Take away,2023-12-25,2023,12,25
dd373e14-406b-438d-82fc-1a126181e6b0,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-02-20,2023,2,20
19307e64-ee91-4489-a9f2-f37edec47ce8,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-12-06,2023,12,6
b87ca9ac-0c66-4b79-998a-685fc97223e0,Cookie,4.0,1.0,4.0,Digital Wallet,On site,2023-02-13,2023,2,13
0d69774a-4695-49d1-a64c-ff587e57bd16,Salad,5.0,5.0,25.0,Cash,Take away,2023-06-06,2023,6,6
cf137603-a38a-49b6-86da-0053738aaf29,Juice,5.0,3.0,15.0,Cash,Take away,2023-10-10,2023,10,10
64fa6103-bc77-4933-837c-e55ccddcaf00,Juice,2.0,3.0,6.0,Credit Card,On site,2023-01-17,2023,1,17
427787bc-21a5-4db3-a791-e2c96a4fa8fc,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-01-20,2023,1,20
99a772b8-9edb-4b16-b096-4f04a52da8fb,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-01-10,2023,1,10
ca75f9ca-1c21-4108-b8dc-f5d24ea5260a,Cookie,4.0,1.0,4.0,Credit Card,On site,2023-12-06,2023,12,6
9be82820-e0f6-4cb9-8c3c-58c1ed450b80,Salad,3.0,5.0,15.0,Cash,On site,2023-12-29,2023,12,29
191b568d-45f5-4ebe-bd23-3deb23016eca,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-08-16,2023,8,16
ecdb239a-6e52-4b53-b27d-bf2ab0092c15,Smoothie,4.0,4.0,16.0,Credit Card,On site,2023-12-23,2023,12,23
5b2be31b-89a0-4a93-8870-19adbb7313d8,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-06-28,2023,6,28
7b57da33-3722-46a5-8bc2-d1cfe5a8a8a9,Smoothie,2.0,4.0,8.0,Credit Card,Take away,2023-11-06,2023,11,6
6193342c-50e6-4a1d-bc9b-30c9a9d92712,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-08-14,2023,8,14
89edb867-b3dd-4c6b-9401-08072eae3dc0,Smoothie,5.0,4.0,20.0,Credit Card,On site,2023-02-10,2023,2,10
238ad9d7-97d8-4a8f-91bc-3d02c5a711e2,Cookie,3.0,1.0,3.0,Cash,Take away,2023-01-26,2023,1,26
3a94b144-6038-45ba-bb51-f4364b868e71,Sandwich,2.0,4.0,8.0,Credit Card,On site,2023-05-29,2023,5,29
db983455-66e8-4065-aa60-9166a8fd9165,Tea,3.0,1.5,4.5,Credit Card,Take away,2023-02-20,2023,2,20
bdbb39e8-892d-4cde-8a48-266ffd622183,Juice,3.0,3.0,9.0,Cash,Take away,2023-08-16,2023,8,16
7f206f48-10ba-424b-9ea4-909830848264,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-06-25,2023,6,25
8d6f9ab2-e185-427a-842f-ee65a1e6876c,Salad,3.0,5.0,15.0,Credit Card,On site,2023-05-29,2023,5,29
62484a59-5f08-461c-9139-5a6f33b6ed30,Cake,1.0,3.0,3.0,Credit Card,On site,2023-06-14,2023,6,14
b6078d2f-2f0f-4d84-842a-11a934cae8e1,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-04-18,2023,4,18
c83bd3e2-996b-441c-afe9-c4b6ae13b27e,Sandwich,5.0,4.0,20.0,Credit Card,On site,2023-05-16,2023,5,16
a976ef9c-ad82-4fa4-9d13-35d5c353d0a0,Juice,2.0,3.0,6.0,Cash,Take away,2023-12-15,2023,12,15
59378af0-e9bb-4013-91d2-8cbee43a0434,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-04-30,2023,4,30
45b78297-508c-4ac9-8270-6d0bafa45466,Tea,3.0,1.5,4.5,Credit Card,Take away,2023-07-02,2023,7,2
08967c95-f4ce-440c-a3e8-86b5254a0a09,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-08-20,2023,8,20
b6ad327c-375d-4a44-a7a5-9315864dc117,Coffee,4.0,2.0,8.0,Credit Card,Take away,2023-10-11,2023,10,11
5b628b5f-335e-4f91-926a-a923e0a88d08,Salad,4.0,5.0,20.0,Credit Card,On site,2023-06-18,2023,6,18
cf7f8ac6-1259-4d13-8885-154d563a8201,Tea,1.0,1.5,1.5,Cash,Take away,2023-08-01,2023,8,1
0b9ea201-ccca-4e66-92e5-b946c82380e2,Salad,4.0,5.0,20.0,Cash,On site,2023-08-06,2023,8,6
51444131-f8ca-4289-956d-3bfba2a5821f,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-02-21,2023,2,21
ce5e0b56-4afe-45d0-895b-b64db037f79d,Tea,4.0,1.5,6.0,Credit Card,Take away,2023-02-21,2023,2,21
b6dbdbec-a375-430a-8e17-678f812643ec,Coffee,2.0,2.0,4.0,Digital Wallet,Take away,2023-11-05,2023,11,5
ed100a36-736d-48be-8d1c-72469ae7ce35,Coffee,1.0,2.0,2.0,Cash,On site,2023-06-17,2023,6,17
23fa13e4-dcbd-4376-82a9-24383cad41e8,Salad,2.0,5.0,10.0,Credit Card,On site,2023-01-07,2023,1,7
56ace5d6-29a6-43b2-82b6-9cc5f3bf7a05,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-10-21,2023,10,21
c6ca02a4-f213-4add-83e5-6529da174246,Tea,3.0,1.5,4.5,Credit Card,On site,2023-11-06,2023,11,6
76fd3c38-3fbe-4a12-a32f-a5585cb7935c,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-10-13,2023,10,13
88e21d0d-f2b5-4b1c-81ae-9428f72dfc41,Coffee,4.0,2.0,8.0,Cash,Take away,2023-09-13,2023,9,13
5778cf0e-bb1f-4587-8d39-b7cfac48c32c,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-10-16,2023,10,16
18c4cde0-3104-4477-a245-49c8bcf6fa83,Smoothie,1.0,4.0,4.0,Cash,Take away,2023-05-08,2023,5,8
253e576c-9409-47dc-b90b-b2bc33ddd3fc,Cookie,3.0,1.0,3.0,Cash,On site,2023-05-29,2023,5,29
83843386-1f63-45b2-9394-3c3d74d8b91c,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-02-01,2023,2,1
b8216954-2314-4768-b540-661e6f5dc555,Cookie,5.0,1.0,5.0,Credit Card,Take away,2023-07-28,2023,7,28
dac48835-e6de-45df-b6ce-a74824b881d2,Smoothie,1.0,4.0,4.0,Digital Wallet,Take away,2023-06-25,2023,6,25
46bd0051-6523-413a-947d-71a04db5d0b6,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-07-16,2023,7,16
8adb2249-e33d-434c-9ead-dd64a8abd7df,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-09-27,2023,9,27
25873c9f-04b6-41f3-9cae-a393d4fe6a0b,Sandwich,5.0,4.0,20.0,Credit Card,On site,2023-03-06,2023,3,6
f07dd494-562b-49bf-a95f-55981ae12454,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-01-11,2023,1,11
d3582b11-1bc9-4038-924a-f5e8f787c082,Coffee,2.0,2.0,4.0,Cash,On site,2023-09-27,2023,9,27
8fa0b9f0-4e92-46a7-9f6b-8bea68955a44,Cake,2.0,3.0,6.0,Cash,On site,2023-02-11,2023,2,11
fc801d6d-5d63-441c-af6b-9e59dc1d3f86,Juice,3.0,3.0,9.0,Cash,On site,2023-01-25,2023,1,25
af2c8dca-4d8b-407a-887d-26035a9c10c5,Tea,3.0,1.5,4.5,Cash,On site,2023-08-10,2023,8,10
24945cca-b2ba-4405-badd-f5f2bca66201,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-04-06,2023,4,6
e68bc4ee-97fd-4a4c-9505-cb5cf1239b41,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-06-06,2023,6,6
eca3ddba-9aac-4c5a-af41-bc2cad271694,Coffee,2.0,2.0,4.0,Digital Wallet,Take away,2023-10-06,2023,10,6
cf5bc999-1448-4317-9346-c01fc67ce515,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-05-10,2023,5,10
fc93c13a-61bb-4428-97bc-ddcac6417dc4,Cookie,5.0,1.0,5.0,Credit Card,Take away,2023-12-04,2023,12,4
2a1a4be7-5a59-4777-a9c9-29d28e89ad7e,Coffee,4.0,2.0,8.0,Digital Wallet,Take away,2023-03-21,2023,3,21
f85b8fdb-b9b4-4fe1-9500-dc2c914414e6,Cookie,5.0,1.0,5.0,Digital Wallet,On site,2023-05-02,2023,5,2
881b19e3-f55b-4882-86a6-ddd60093f4b7,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-01-25,2023,1,25
583bb275-b302-4076-9ffe-f918eceb6ec1,Coffee,3.0,2.0,6.0,Credit Card,Take away,2023-03-17,2023,3,17
16c470f0-012e-418b-8478-d2ba955f30ff,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-01-25,2023,1,25
d2e8b7d7-4264-4cf0-b35d-deea7522211b,Salad,1.0,5.0,5.0,Cash,On site,2023-09-26,2023,9,26
499927a8-ddfc-45a8-9226-925128cfaf7a,Cake,4.0,3.0,12.0,Cash,Take away,2023-10-22,2023,10,22
4d9948d2-612a-4d00-8b5f-839c5c71cb9e,Coffee,3.0,2.0,6.0,Digital Wallet,On site,2023-08-10,2023,8,10
cd628c1c-64f7-43f7-abb9-a58d2fa8f399,Smoothie,1.0,4.0,4.0,Cash,On site,2023-05-30,2023,5,30
1665961b-0d8e-4fe1-95c2-5c082dc52a9a,Tea,5.0,1.5,7.5,Cash,Take away,2023-10-16,2023,10,16
1d1bbc20-14f6-40e7-80cb-3a503e53dfd9,Cookie,4.0,1.0,4.0,Cash,Take away,2023-07-07,2023,7,7
95f28d1b-ae15-4054-a5e2-f348d1d8e3d7,Smoothie,1.0,4.0,4.0,Cash,On site,2023-07-19,2023,7,19
2b72713d-c674-4ea8-b320-fa6e937583f5,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-01-09,2023,1,9
a3205797-8a41-4e28-85a4-f3281d9effe5,Cookie,4.0,1.0,4.0,Credit Card,Take away,2023-06-20,2023,6,20
2a6852bc-21c9-415c-9cd7-cc992e638180,Salad,4.0,5.0,20.0,Credit Card,On site,2023-12-18,2023,12,18
2d77159a-fa2c-4f6c-ab34-df8c5a118d67,Juice,1.0,3.0,3.0,Digital Wallet,Take away,2023-09-27,2023,9,27
5dada49f-c1de-4cc1-bbbf-f9cd7d5fce35,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-07-26,2023,7,26
4b3e2a97-5d6b-434d-88fe-c6e920449f6d,Juice,1.0,3.0,3.0,Credit Card,Take away,2023-02-22,2023,2,22
643d12d1-7b9b-460c-8e32-d9fe23cdc93e,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-02-15,2023,2,15
1b889e22-169c-401a-b2db-1b064b5b3de3,Sandwich,5.0,4.0,20.0,Cash,Take away,2023-01-05,2023,1,5
db598286-2869-4918-a55e-38635845083b,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-07-15,2023,7,15
8c9b71e9-3388-416e-a78b-2a274bc9d15e,Coffee,2.0,2.0,4.0,Credit Card,Take away,2023-07-21,2023,7,21
44303b32-5524-4d97-86ad-4a27751c07bf,Coffee,1.0,2.0,2.0,Cash,On site,2023-02-19,2023,2,19
fd4139d3-b034-4f83-a025-a89f5c6ddbec,Tea,3.0,1.5,4.5,Cash,On site,2023-04-26,2023,4,26
2b823877-7c59-46d9-b30f-a7132123ab1f,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-12-25,2023,12,25
ead850a9-51ff-4459-9562-2b412fd8245e,Salad,1.0,5.0,5.0,Credit Card,On site,2023-10-16,2023,10,16
04f34b36-29e7-457b-97b7-3c6a622f1d5f,Salad,4.0,5.0,20.0,Credit Card,On site,2023-02-08,2023,2,8
980b98a9-fcc9-4d58-adbe-a7cbc5b850ea,Coffee,1.0,2.0,2.0,Cash,On site,2023-10-13,2023,10,13
5bc0037d-1cd9-4417-a506-68da49136e41,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-09-22,2023,9,22
55be176d-9941-4ddb-8d3c-b558111ba60a,Smoothie,3.0,4.0,12.0,Cash,On site,2023-03-20,2023,3,20
ca22889c-5f40-4182-b817-779109c4a789,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-06-30,2023,6,30
963e9314-55ea-49b9-a006-b20f0938cc23,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-01-22,2023,1,22
3b93968d-2c7c-435f-a1ef-f3dd1a26c6cb,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-04-17,2023,4,17
6a74e106-4160-4514-aa91-d5b9f53529b5,Tea,2.0,1.5,3.0,Cash,On site,2023-09-10,2023,9,10
312744d8-5764-46bb-8584-f9effcc95580,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-03-16,2023,3,16
0bf1e432-648b-416b-b49c-e33fd1732eb7,Cake,4.0,3.0,12.0,Credit Card,On site,2023-10-11,2023,10,11
590228f0-e086-41f6-84c6-444785595dba,Cookie,5.0,1.0,5.0,Credit Card,Take away,2023-07-03,2023,7,3
729bc9c0-bc07-444c-809c-08bc9c9bb50b,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-02-01,2023,2,1
83dc7a96-5387-4d13-a25a-b110e33f5d68,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-02-01,2023,2,1
f57dffa7-f79d-4da8-9e31-56a51d3f8da3,Tea,4.0,1.5,6.0,Digital Wallet,On site,2023-02-26,2023,2,26
857eb9c6-2ca5-48dd-bed6-659eeb43fbe7,Coffee,4.0,2.0,8.0,Cash,Take away,2023-01-06,2023,1,6
03c95eb9-33d9-48c2-ab99-e4f5f24214d9,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-04-19,2023,4,19
1e774865-adbd-4a5a-8bbc-354e7af7d3d2,Cake,2.0,3.0,6.0,Cash,On site,2023-03-13,2023,3,13
3acbf885-c885-45ea-a031-31b25275ba7d,Salad,4.0,5.0,20.0,Cash,On site,2023-06-12,2023,6,12
9c059aac-8df6-463d-a303-3865f502dc3f,Juice,5.0,3.0,15.0,Cash,Take away,2023-02-06,2023,2,6
a20f233c-3b38-4423-8394-ab11be076fb4,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-12-30,2023,12,30
fd786528-e145-417d-97a7-efb5ccc947bf,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-05-16,2023,5,16
33b326ec-c943-48b2-97fa-0784f5a13c1e,Cake,2.0,3.0,6.0,Credit Card,On site,2023-06-13,2023,6,13
29f469ae-db43-464c-a994-114f0f5ef2c7,Juice,1.0,3.0,3.0,Credit Card,Take away,2023-09-11,2023,9,11
4fae9f67-5ab2-4641-a7c9-212a9e499072,Cookie,2.0,1.0,2.0,Cash,Take away,2023-11-01,2023,11,1
9cdeeb46-51f9-4d2f-a9b5-6b3a1c376768,Juice,4.0,3.0,12.0,Cash,On site,2023-10-09,2023,10,9
6dcbbec5-79e1-4993-8257-23ca23eeefec,Tea,2.0,1.5,3.0,Digital Wallet,On site,2023-03-01,2023,3,1
